Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"Ryan, Matt",Ma.Ryan,ATL,NOR,13,12.92,7400,13.92,5600,12.92,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,M.Ryan,39,42,1,1,262,0,273,0,3,8,20,19,273,56,453,217,-10.7394829414148,QB,QB,1,,,,,
"Ryan, Matt",Ma.Ryan,ATL,SEA,1,24.9,7800,27.9,6700,24.9,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,M.Ryan,54,56,2,2,434,0,450,1,2,8,16,37,450,106,524,344,7.04083623680439,QB,QB,1,M.Ryan,1,0,-1,-0.107639466537079
"Ryan, Matt",Ma.Ryan,ATL,TAM,15,27.84,7400,30.84,5400,27.84,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,M.Ryan,49,52,3,3,332,0,356,0,3,4,15,34,356,119,431,237,4.46719979625703,QB,QB,1,M.Ryan,1,0,16,2.38501812145114
"Ryan, Matt",Ma.Ryan,ATL,CAR,8,18.94,8000,18.94,6300,18.94,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,M.Ryan,30,32,0,0,270,0,281,1,2,5,8,21,281,90,258,191,9.87413132277463,QB,QB,1,M.Ryan,6,1,27,6.04962649786148
"Ryan, Matt",Ma.Ryan,ATL,DAL,2,28.52,7700,28.52,6600,28.52,31,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,M.Ryan,36,37,4,4,267,0,273,0,1,4,12,24,273,105,339,168,15.1271943489111,QB,QB,1,M.Ryan,4,0,16,0.301626140000546
"Ryan, Matt",Ma.Ryan,ATL,GNB,4,12.4,7700,12.4,6000,12.4,30,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,M.Ryan,39,43,0,0,249,0,285,0,4,7,11,28,285,111,369,174,1.5015928262792,QB,QB,1,M.Ryan,2,0,10,1.69651056017028
"Ryan, Matt",Ma.Ryan,ATL,KAN,16,19.9,7700,22.9,5800,19.9,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,M.Ryan,35,39,2,2,277,0,300,0,4,12,8,27,300,145,233,155,10.7988364993715,QB,QB,1,M.Ryan,1,0,-1,0
"Ryan, Matt",Ma.Ryan,ATL,LAC,14,10.26,7300,10.26,5700,10.26,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,M.Ryan,32,34,1,1,210,0,224,3,2,5,8,21,224,109,290,115,-3.43295503540271,QB,QB,1,M.Ryan,1,0,3,0.623265498550609
"Ryan, Matt",Ma.Ryan,ATL,MIN,6,31.64,7400,34.64,6600,31.64,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,M.Ryan,40,42,4,4,363,0,371,0,2,5,10,30,371,171,270,200,30.4415847081377,QB,QB,1,M.Ryan,4,0,8,-2.8712819905486
"Ryan, Matt",Ma.Ryan,ATL,NOR,11,7.28,7800,7.28,6300,7.28,31,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,M.Ryan,37,45,0,0,196,0,232,2,8,12,16,19,232,52,401,180,-15.592277257027,QB,QB,1,,,,,
"Ryan, Matt",Ma.Ryan,ATL,TAM,17,22.7,7500,23.7,5900,22.7,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,00-0026143,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11237.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,M.Ryan,44,45,2,2,258,0,265,0,1,6,15,29,265,125,227,140,12.510810213981,QB,QB,1,M.Ryan,3,1,1,-5.35134739946807
"Rypien, Brett",Br.Rypien,DEN,NYJ,4,14.18,6500,14.18,5500,14.18,22,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png' height='12'></img>,00-0034955,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3722362.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3722362.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,B.Rypien,31,31,3,2,242,0,242,3,0,5,9,19,242,60,302,182,1.20406871625157,QB,QB,1,B.Rypien,5,0,-5,-4.39208767510718
"Smith, Alex",Al.Smith,WAS,CIN,11,9.34,6600,9.34,5300,9.34,21,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0023436,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,A.Smith,25,27,1,1,161,0,166,1,2,5,7,17,166,97,143,69,-3.53453735395194,QB,QB,1,A.Smith,3,0,-3,-1.44711019113311
"Smith, Alex",Al.Smith,WAS,LAR,5,1.58,6000,1.58,4400,1.58,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0023436,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,A.Smith,17,23,0,0,6,0,37,0,6,5,8,9,37,39,97,-2,-20.4201698561025,QB,QB,1,A.Smith,1,0,1,-0.732931641396135
"Smith, Alex",Al.Smith,WAS,NYG,9,14,6200,17,4800,14,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0023436,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,A.Smith,32,34,1,1,303,0,325,3,2,6,5,24,325,235,107,90,2.11664025835005,QB,QB,1,,,,,
"Smith, Alex",Al.Smith,WAS,DAL,12,9.06,6700,9.06,5400,9.06,22,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0023436,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,A.Smith,26,29,1,1,128,0,149,1,3,6,6,19,149,82,92,67,-7.06542492224143,QB,QB,1,A.Smith,3,0,1,-3.66320059238933
"Smith, Alex",Al.Smith,WAS,DET,10,16,6500,19,5200,16,22,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0023436,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,A.Smith,55,57,0,0,375,0,390,0,2,8,17,38,390,197,324,193,16.1341733449767,QB,QB,1,A.Smith,2,0,4,0.116947332397103
"Smith, Alex",Al.Smith,WAS,PIT,13,15.84,6600,15.84,5100,15.84,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0023436,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,A.Smith,46,49,1,1,273,0,296,0,3,10,15,31,296,168,265,128,0.34774186048493,QB,QB,1,,,,,
"Smith, Alex",Al.Smith,WAS,SFO,14,1.28,6600,1.28,5200,1.28,21,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0023436,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,A.Smith,19,20,0,0,52,0,57,1,1,3,10,8,57,34,157,23,-12.0385302259569,QB,QB,1,,,,,
"Smith, Geno",Ge.Smith,SEA,NYJ,14,1.12,6000,1.12,4500,1.12,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png' height='12'></img>,00-0030565,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15864.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15864.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,G.Smith,5,6,0,0,30,0,33,0,1,2,1,4,33,14,25,19,0.638793860969599,QB,QB,1,G.Smith,2,0,-2,-3.00831707182806
"Stafford, Matthew",Ma.Stafford,DET,CHI,1,17.18,7300,17.18,6200,17.18,33,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,M.Stafford,42,42,1,1,288,0,297,1,1,6,17,24,297,129,372,168,2.01769837262698,QB,QB,1,M.Stafford,5,0,23,-0.698113111546263
"Stafford, Matthew",Ma.Stafford,DET,GNB,14,14.36,7200,14.36,5700,14.36,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,M.Stafford,34,37,1,1,213,0,244,0,4,5,10,24,244,147,196,97,5.3202782276785,QB,QB,1,M.Stafford,1,0,6,1.93512273015222
"Stafford, Matthew",Ma.Stafford,DET,HOU,12,17.1,7200,17.1,5800,17.1,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,M.Stafford,42,46,2,1,279,0,295,1,4,8,13,28,295,162,333,133,-1.5665514110405,QB,QB,1,M.Stafford,1,0,3,0.807362098945305
"Stafford, Matthew",Ma.Stafford,DET,IND,8,23.44,7200,27.44,6400,23.44,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,M.Stafford,42,46,4,3,297,0,336,1,5,8,17,24,336,142,398,194,-6.96545618865289,QB,QB,1,M.Stafford,1,0,10,1.09017545869574
"Stafford, Matthew",Ma.Stafford,DET,MIN,17,23.62,7200,23.62,5600,23.62,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0026498,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12483.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,M.Stafford,31,32,3,3,288,0,293,1,1,1,10,20,293,83,443,210,10.025429274524,QB,QB,1,M.Stafford,2,0,9,1.08717665320728
