game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220253,s:20~l:28~e:401220253,2020,2,2020-12-13T18:00Z,14,away,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,26,7-6,24,35,231,7,1,0,1,13,,97.8,43,159,3.7,1,36,24,244,10.2,1,41,32,3,0,3,54,35,8,9,5,11,0,,,,1,22,22,22,0,6,77,12.8,24,0,4,4,100,37,2,2,14,4,159,39.8,1,3,49,22,12,10,0,7,18,1,2,79,390,4.9,13,2,7,4,22,0,0,37:53
401220253,s:20~l:28~e:401220253,2020,2,2020-12-13T18:00Z,14,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,7,5-8,13,24,81,6,0,0,8,64,,72.4,17,78,4.6,1,16,13,145,11.2,0,39,24,5,3,0,92,55,1,7.5,2,4,0,,,,5,104,20.8,25,0,,,,,,0,0,0,0,1,1,1,8,390,48.8,1,1,55,10,7,3,0,3,12,1,1,49,159,3.2,12,1,1,2,10,3,0,22:07
401220332,s:20~l:28~e:401220332,2020,2,2020-12-13T18:00Z,14,away,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,14,6-7,24,37,173,6.1,1,0,6,52,,90.5,33,162,4.9,1,14,24,225,9.4,1,25,35,2,1,0,47,27,0,1,2,3,0,,,,,,,,,2,15,7.5,10,0,0,3,0,0,0,1,0,2,76,38,0,1,48,27,14,11,2,5,15,4,5,76,335,4.4,8,2,4,5,71,1,0,39:03
401220332,s:20~l:28~e:401220332,2020,2,2020-12-13T18:00Z,14,home,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,26,8-5,15,23,196,8.5,2,0,0,0,,120.9,26,107,4.1,1,16,15,196,13.1,2,48,22,0,0,1,75,49,6,6,2,12,0,,,,,,,,,1,4,4,4,0,2,2,100,48,2,3,8,3,151,50.3,0,1,61,17,8,6,3,5,11,0,0,49,303,6.2,9,2,3,5,34,0,0,20:57
401220319,s:20~l:28~e:401220319,2020,2,2020-12-13T18:00Z,14,away,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,32,5-8,21,27,269,10.4,4,0,1,11,,149.5,30,96,3.2,0,15,21,280,13.3,4,49,27,2,1,0,61,49,4,5,3,6,1,,,,1,5,5,5,0,1,83,83,83,1,0,0,0,0,2,4,2,4,177,44.3,0,2,58,23,13,7,3,3,8,0,0,58,365,6.3,10,2,2,2,18,1,1,29:32
401220319,s:20~l:28~e:401220319,2020,2,2020-12-13T18:00Z,14,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,27,4-9,30,40,245,7.1,0,0,4,38,,94.1,21,125,6,3,14,30,283,9.4,0,32,39,0,0,1,58,36,1,4.5,2,5,0,,,,1,16,16,16,0,2,0,0,0,0,2,2,100,35,3,3,9,4,174,43.5,0,2,56,22,13,8,1,6,14,0,1,65,370,5.7,11,3,5,7,48,0,0,30:28
401220196,s:20~l:28~e:401220196,2020,2,2020-12-13T18:00Z,14,away,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,31,9-4,19,24,205,8.8,2,0,1,7,,131.2,40,249,6.2,2,47,19,212,11.2,2,37,23,1,1,0,54,40,0,4,5,1,0,1,11,0,,,,,,2,13,6.5,13,0,1,1,100,53,4,4,7,4,165,41.3,0,4,50,25,11,10,4,3,9,1,2,65,454,7,11,2,3,7,78,1,0,31:43
401220196,s:20~l:28~e:401220196,2020,2,2020-12-13T18:00Z,14,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,10,1-12,31,54,263,4.9,1,1,0,0,,68.7,15,91,6.1,0,47,31,263,8.5,1,27,49,0,0,1,74,44,1,5.5,2,7,0,,,,1,16,16,16,0,,,,,,1,2,50,53,1,1,4,4,199,49.8,1,0,62,20,16,3,1,5,14,1,3,69,354,5.1,11,1,3,10,80,1,0,28:17
401220233,s:20~l:28~e:401220233,2020,2,2020-12-13T21:05Z,14,away,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,44,9-4,19,28,244,8.7,2,0,0,0,,118.7,31,212,6.8,2,62,19,244,12.8,2,41,27,0,0,1,63,44,0,3,5,2,2,2,50,1,2,59,29.5,31,0,1,2,2,2,0,3,3,100,35,5,5,14,1,41,41,0,1,41,25,10,10,5,8,11,0,0,59,456,7.7,9,2,5,6,50,0,2,28:35
401220233,s:20~l:28~e:401220233,2020,2,2020-12-13T21:05Z,14,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,27,7-6,32,46,345,7.5,2,2,0,0,,87.7,22,79,3.6,1,18,32,345,10.8,2,47,45,1,1,0,65,33,0,6.5,5,1,0,,,,1,24,24,24,0,1,11,11,11,0,2,2,100,25,3,3,9,1,47,47,0,0,47,26,17,7,2,8,12,0,0,68,424,6.2,9,2,5,6,33,3,0,31:25
401220366,s:20~l:28~e:401220366,2020,2,2020-12-13T21:05Z,14,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,3,0-13,14,26,116,5.1,0,0,3,16,,68.1,23,69,3,0,12,14,132,9.4,0,34,23,1,1,0,70,44,1,6.5,1,3,0,1,0,0,4,111,27.8,66,0,1,11,11,11,0,1,4,25,45,0,0,3,5,197,39.4,0,0,45,12,8,3,1,4,12,0,0,52,185,3.6,11,0,2,7,50,1,0,25:32
401220366,s:20~l:28~e:401220366,2020,2,2020-12-13T21:05Z,14,home,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,224970,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,40,9-4,25,32,236,7.5,4,1,1,3,,124.4,36,174,4.8,1,28,25,239,9.6,4,20,32,1,0,1,57,30,3,7,5,7,0,,,,,,,,,2,14,7,14,0,2,2,100,41,4,5,10,2,83,41.5,0,1,43,28,18,7,3,6,11,0,0,69,410,5.9,11,5,6,4,35,1,0,34:28
401220283,s:20~l:28~e:401220283,2020,2,2020-12-13T21:25Z,14,away,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,31,10-3,26,33,290,8.8,3,0,0,0,,133.6,31,120,3.9,1,11,26,290,11.2,3,56,31,,,,51,40,4,5,4,6,0,,,,1,20,20,20,0,1,2,2,2,0,1,1,100,57,4,4,7,2,101,50.5,1,1,57,26,15,10,1,8,11,0,0,64,410,6.4,8,3,3,12,68,0,0,35:30
401220283,s:20~l:28~e:401220283,2020,2,2020-12-13T21:25Z,14,home,0,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,24,5-8,27,40,242,6.8,1,0,4,31,,95.1,15,51,3.4,2,11,27,273,10.1,1,23,38,,,,61,47,0,2,4,1,0,,,,2,95,47.5,71,0,,,,,,1,1,100,32,3,3,6,3,134,44.7,0,0,52,27,17,5,5,5,10,0,0,59,293,5,8,3,4,4,30,0,0,24:30
401220265,s:20~l:28~e:401220265,2020,2,2020-12-13T21:25Z,14,away,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,21,10-3,28,38,262,7.7,2,1,5,29,,102,20,96,4.8,1,16,28,291,10.4,2,37,37,1,1,1,58,40,0,2,3,3,0,,,,2,55,27.5,28,0,2,6,3,4,0,0,2,0,0,3,3,3,4,211,52.8,1,1,58,20,15,5,0,5,12,0,1,63,358,5.7,11,1,1,8,52,2,0,29:44
401220265,s:20~l:28~e:401220265,2020,2,2020-12-13T21:25Z,14,home,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,24,4-8-1,17,30,167,5.6,1,0,0,0,,83.6,36,246,6.8,2,82,17,167,9.8,1,39,26,1,1,1,62,46,5,6,1,12,0,1,7,0,,,,,,2,9,4.5,5,0,1,2,50,44,3,3,6,3,140,46.7,0,1,54,21,7,11,3,4,13,2,4,66,413,6.3,12,2,3,6,27,1,0,30:16
401220239,s:20~l:28~e:401220239,2020,2,2020-12-13T21:25Z,14,away,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,17,4-9,22,33,249,8,2,3,2,14,,73.2,20,70,3.5,0,8,22,263,12,2,39,32,,,,78,60,1,6,2,3,0,1,0,0,1,22,22,22,0,3,40,13.3,20,0,1,1,100,45,2,2,5,2,85,42.5,0,2,52,19,11,6,2,9,12,0,0,55,319,5.8,8,1,3,4,35,3,0,25:45
401220239,s:20~l:28~e:401220239,2020,2,2020-12-13T21:25Z,14,home,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,20,4-9,36,44,240,5.5,2,1,1,3,,95.4,26,105,4,0,13,36,243,6.8,2,25,44,2,0,0,54,44,2,4,5,6,0,3,11,0,3,109,36.3,76,0,1,1,1,1,0,2,2,100,43,2,2,8,3,151,50.3,0,0,52,23,14,8,1,9,15,0,0,71,345,4.9,9,2,4,6,40,1,0,34:15
401220356,s:20~l:28~e:401220356,2020,2,2020-12-13T21:25Z,14,away,1,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,23,6-7,15,32,95,3.4,0,1,2,13,,42.2,28,98,3.5,0,17,15,108,7.2,0,13,29,0,0,2,75,46,4,7,11,12,4,1,76,1,,,,,,2,36,18,22,0,3,4,75,51,2,2,11,8,398,49.8,0,1,58,12,7,5,0,3,15,0,0,62,193,3.1,14,0,2,5,30,1,4,27:49
401220356,s:20~l:28~e:401220356,2020,2,2020-12-13T21:25Z,14,home,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,15,5-8,25,45,236,5.8,1,1,4,24,,70.6,27,108,4,1,14,25,260,10.4,1,19,44,2,2,0,51,37,2,5,1,5,0,1,0,0,,,,,,3,15,5,10,0,0,0,0,0,1,1,1,9,411,45.7,0,4,58,21,13,7,1,4,15,0,1,76,344,4.5,16,2,2,5,35,3,0,32:11
401220121,s:20~l:28~e:401220121,2020,2,2020-12-14T01:20Z,14,away,0,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,15,11-2,21,37,177,5.1,2,2,1,10,,65.9,17,47,2.8,0,7,21,187,8.9,2,20,37,1,0,1,67,43,1,4,8,6,0,1,0,0,2,40,20,25,0,1,0,0,0,0,0,0,0,0,1,1,1,8,318,39.8,0,2,46,14,10,3,1,1,10,0,0,55,224,4.1,13,2,2,3,55,2,0,24:45
401220121,s:20~l:28~e:401220121,2020,2,2020-12-14T01:20Z,14,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,26,10-3,24,43,230,5.5,2,1,1,8,,77.5,27,104,3.9,0,14,24,238,9.9,2,23,42,3,1,0,53,30,1,2,7,5,2,2,51,1,3,93,31,35,0,2,15,7.5,15,0,2,2,100,34,2,3,8,5,228,45.6,0,2,54,21,13,5,3,7,14,0,0,71,334,4.7,12,2,5,7,48,2,2,35:15
401220162,s:20~l:28~e:401220162,2020,2,2020-12-15T01:15Z,14,away,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,47,8-5,12,21,154,8.4,1,0,4,22,,100.5,32,231,7.2,5,44,12,176,14.7,1,44,19,1,0,0,70,36,0,1.5,5,5,0,1,17,0,3,71,23.7,26,0,,,,,,1,1,100,55,4,5,7,4,172,43,0,1,50,25,9,13,3,6,11,1,1,57,385,6.8,11,5,5,8,69,0,0,28:03
401220162,s:20~l:28~e:401220162,2020,2,2020-12-15T01:15Z,14,home,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,42,9-4,29,48,355,7.4,2,1,0,0,,88.5,28,138,4.9,4,14,29,355,12.2,2,37,44,7,0,0,56,36,4,5,1,4,0,,,,1,16,16,16,0,1,5,5,5,0,0,1,0,0,4,5,4,2,91,45.5,1,0,56,33,18,10,5,5,12,2,2,76,493,6.5,12,4,4,8,75,1,0,31:57
401220228,s:20~l:28~e:401220228,2020,2,2020-12-18T01:20Z,15,away,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,30,5-9,22,32,306,9.8,2,0,1,8,,121.1,29,96,3.3,2,27,22,314,14.3,2,53,32,1,0,0,73,47,1,5,3,4,0,1,51,0,2,39,19.5,21,0,1,10,10,10,0,1,3,33.3,22,3,3,6,2,71,35.5,0,1,37,27,16,6,5,7,12,0,0,62,402,6.5,9,3,4,3,20,0,0,31:00
401220228,s:20~l:28~e:401220228,2020,2,2020-12-18T01:20Z,15,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,27,7-7,20,33,276,8.5,1,1,1,3,,85.3,41,173,4.2,2,26,20,279,14,1,35,30,1,0,0,65,37,1,5,3,5,0,,,,,,,,,1,16,16,16,0,2,2,100,23,3,3,9,2,75,37.5,0,0,56,27,13,13,1,5,13,4,4,75,449,6,10,2,4,6,69,1,0,37:31
401220213,s:20~l:28~e:401220213,2020,2,2020-12-19T21:30Z,15,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,48,11-3,28,40,352,9,2,0,1,7,,114.5,24,182,7.6,3,51,28,359,12.8,2,55,38,2,1,1,56,41,3,6.5,7,4,2,,,,3,102,34,53,0,4,7,1.8,7,0,2,2,100,27,6,6,12,1,63,63,0,1,63,29,19,6,4,9,13,0,1,65,534,8.2,10,3,6,8,75,1,2,33:50
401220213,s:20~l:28~e:401220213,2020,2,2020-12-19T21:30Z,15,home,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,19,5-9,20,32,115,4.1,1,0,3,17,,81.8,28,140,5,2,14,20,132,6.6,1,19,32,2,1,1,64,41,1,1,1,6,0,,,,,,,,,1,0,0,0,0,0,1,0,0,1,3,1,6,291,48.5,0,2,56,19,10,8,1,6,14,0,0,63,255,4,12,3,3,7,33,1,0,26:10
401220294,s:20~l:28~e:401220294,2020,2,2020-12-20T01:15Z,15,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,16,4-10,21,35,249,7.4,0,0,3,9,,82.8,27,115,4.3,1,13,21,258,12.3,0,40,34,2,1,0,59,42,5,7,1,5,0,,,,3,72,24,28,0,3,20,6.7,19,0,3,3,100,36,1,1,10,4,183,45.8,0,2,50,20,8,10,2,4,12,1,2,65,364,5.6,10,1,5,7,66,1,0,30:51
401220294,s:20~l:28~e:401220294,2020,2,2020-12-20T01:15Z,15,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,24,11-3,20,29,96,4.9,1,0,5,47,,91.6,27,195,7.2,2,46,20,143,7.2,1,22,26,0,0,1,67,49,3,5,7,6,0,,,,,,,,,1,5,5,5,0,1,1,100,51,3,3,6,6,275,45.8,0,2,57,20,8,9,3,5,12,0,0,61,291,4.8,11,3,3,5,50,0,0,29:09
401220308,s:20~l:28~e:401220308,2020,2,2020-12-20T18:00Z,15,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,31,9-5,31,45,365,8.7,2,0,3,25,,110.4,18,51,2.8,2,17,31,390,12.6,2,46,43,1,0,0,54,42,3,9.5,7,4,0,,,,3,67,22.3,23,0,4,32,8,21,0,1,1,100,27,4,4,7,5,209,41.8,0,3,52,27,19,6,2,4,10,0,0,66,416,6.3,12,3,5,1,10,0,0,31:47
401220308,s:20~l:28~e:401220308,2020,2,2020-12-20T18:00Z,15,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,27,4-10,34,49,332,7.3,3,0,3,24,,110.6,13,37,2.8,0,16,34,356,10.5,3,33,48,,,,62,45,3,4.5,0,7,0,,,,,,,,,1,4,4,4,0,2,2,100,52,3,3,9,5,242,48.4,0,1,57,23,21,2,0,6,15,1,2,65,369,5.7,11,3,4,3,28,0,0,28:13
401220246,s:20~l:28~e:401220246,2020,2,2020-12-20T18:00Z,15,away,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,33,5-9,26,43,308,7.4,3,2,2,11,,87.3,36,150,4.2,1,17,26,319,12.3,3,49,41,2,2,0,57,40,2,4,4,3,0,,,,1,23,23,23,0,2,23,11.5,14,0,2,2,100,41,3,3,9,4,186,46.5,0,1,48,28,15,9,4,6,15,1,1,81,458,5.7,14,3,4,4,39,4,0,34:56
401220246,s:20~l:28~e:401220246,2020,2,2020-12-20T18:00Z,15,home,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,41,5-9,20,34,204,6.5,2,0,2,17,,97.8,22,87,4,2,40,20,221,11.1,2,45,32,0,0,2,82,44,2,7,8,7,1,2,14,0,5,155,31,47,1,2,26,13,16,0,2,3,66.7,48,5,5,11,6,282,47,0,2,53,15,12,3,0,6,15,0,0,58,291,5,14,3,3,5,58,0,1,25:04
401220208,s:20~l:28~e:401220208,2020,2,2020-12-20T18:00Z,15,away,0,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,25,5-9,27,38,307,8.1,1,1,0,0,,92.8,27,123,4.6,2,12,27,307,11.4,1,44,37,3,2,0,74,49,1,7,2,1,0,,,,4,116,29,43,0,1,-1,-1,0,0,1,1,100,53,2,3,5,1,36,36,0,1,36,27,18,8,1,7,12,0,1,65,430,6.6,9,3,4,3,33,3,0,31:39
401220208,s:20~l:28~e:401220208,2020,2,2020-12-20T18:00Z,15,home,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,46,10-4,21,27,268,10.1,3,0,1,5,,145.8,38,195,5.1,3,33,21,273,13,3,75,26,0,0,2,79,48,0,3.5,3,5,0,1,0,0,2,45,22.5,28,0,,,,,,1,1,100,38,5,5,8,1,47,47,0,1,47,28,17,10,1,9,11,0,0,66,463,7,10,5,5,3,22,0,0,28:21
401220186,s:20~l:28~e:401220186,2020,2,2020-12-20T18:00Z,15,away,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,20,4-10,33,41,342,9.1,2,0,5,31,,120.8,21,83,4,0,9,33,373,11.3,2,38,38,3,2,0,62,44,1,5,2,3,0,,,,5,96,19.2,26,0,,,,,,2,2,100,31,2,2,8,2,95,47.5,0,2,57,22,17,4,1,8,15,1,2,67,425,6.3,8,1,4,5,24,2,0,30:50
401220186,s:20~l:28~e:401220186,2020,2,2020-12-20T18:00Z,15,home,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,27,10-4,22,29,223,7.9,2,0,1,5,,121.1,23,127,5.5,1,23,22,228,10.4,2,41,29,0,0,2,73,57,5,6,1,8,0,,,,1,19,19,19,0,1,13,13,13,0,2,2,100,53,3,3,9,2,91,45.5,0,1,47,20,10,10,0,6,11,1,1,53,350,6.6,8,3,4,4,35,0,0,29:10
401220123,s:20~l:28~e:401220123,2020,2,2020-12-20T18:00Z,15,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,12,6-8,17,27,186,7.7,0,0,3,23,,86.8,22,117,5.3,0,17,17,209,12.3,0,35,25,3,1,0,77,53,2,2,2,3,0,1,5,0,,,,,,2,16,8,13,0,4,4,100,45,0,0,12,2,93,46.5,0,1,56,18,8,7,3,2,9,0,1,52,303,5.8,8,0,1,2,20,1,0,22:34
401220123,s:20~l:28~e:401220123,2020,2,2020-12-20T18:00Z,15,home,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,22,9-5,20,26,133,5.6,0,1,2,12,,73.4,42,250,6,3,31,20,145,7.3,0,15,25,0,0,1,58,34,3,6.5,1,3,0,,,,3,45,15,21,0,,,,,,0,1,0,0,2,2,2,3,140,46.7,0,1,54,26,10,15,1,7,12,1,1,70,383,5.5,9,3,4,7,40,1,0,37:26
401220298,s:20~l:28~e:401220298,2020,2,2020-12-20T18:00Z,15,away,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,33,7-7,15,21,198,9.6,1,1,1,4,,97.7,42,199,4.7,2,19,15,202,13.5,1,35,21,,,,72,33,3,3,4,12,0,1,0,0,3,69,23,30,0,1,1,1,1,0,4,4,100,48,3,3,15,1,44,44,0,1,44,23,10,13,0,6,12,0,0,64,397,6.2,10,3,5,4,36,1,0,32:59
401220298,s:20~l:28~e:401220298,2020,2,2020-12-20T18:00Z,15,home,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,27,6-8,24,35,249,7.7,2,1,3,22,,98.6,28,158,5.6,1,20,24,271,11.3,2,30,30,1,0,0,78,41,1,3.5,3,2,0,1,0,0,1,30,30,30,0,,,,,,2,2,100,24,3,3,9,2,80,40,0,0,43,26,12,11,3,4,11,0,2,66,407,6.2,10,2,4,1,5,1,0,27:01
401220270,s:20~l:28~e:401220270,2020,2,2020-12-20T18:00Z,15,away,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,224970,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,20,10-4,18,27,121,4.5,1,1,0,0,,73.2,26,181,7,1,50,18,121,6.7,1,15,26,1,0,0,74,54,4,9,7,8,0,2,20,0,1,8,8,8,0,3,19,6.3,15,0,2,2,100,43,2,2,8,4,203,50.8,0,4,57,16,6,9,1,5,12,0,0,53,302,5.7,11,1,1,4,45,1,0,27:44
401220270,s:20~l:28~e:401220270,2020,2,2020-12-20T18:00Z,15,home,0,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,15,6-8,38,55,269,5.4,1,2,4,26,,72.9,20,84,4.2,1,12,38,295,7.8,1,30,53,1,0,0,62,30,0,2.5,3,3,0,1,0,0,2,42,21,22,0,2,-1,-0.5,0,0,1,1,100,48,0,1,3,4,182,45.5,0,0,54,26,16,8,2,10,17,0,1,79,353,4.5,10,2,2,6,41,2,0,32:16
401220149,s:20~l:28~e:401220149,2020,2,2020-12-20T18:00Z,15,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,14,1-13,22,29,205,7.8,2,0,5,21,,120.8,22,62,2.8,0,17,22,226,10.3,2,28,27,2,1,0,62,48,1,3,4,2,0,1,0,0,1,19,19,19,0,,,,,,0,0,0,0,2,2,2,3,110,36.7,0,0,44,17,11,5,1,5,12,1,3,56,267,4.8,9,2,3,7,67,1,0,28:12
401220149,s:20~l:28~e:401220149,2020,2,2020-12-20T18:00Z,15,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,40,9-5,19,26,250,9.6,3,1,1,0,,125.5,37,159,4.3,2,19,19,250,13.2,3,44,26,4,0,1,58,41,5,9.5,2,7,0,,,,1,5,5,5,0,2,23,11.5,20,0,1,2,50,46,5,5,8,,,,,,,26,13,11,2,8,12,1,2,64,409,6.4,10,5,5,4,40,1,0,31:48
